,text,lang,place_lat,place_lon,place_type,country,in_reply_to_user_id_str,user_id_str,followers_count,verified,pronoun,created_at,location,description
5807,que ha todo he renunciado por estar junto a ti – que soy solo un esclavo que no sabe vivir sin ti – sabes u266au266b – 29,es,4.262283503,-74.24367099999999,city,Colombia,,2737224622,558,False,tu,Mon Aug 03 00:08:11 +0000 2015,,El Que Vive De Ilusiones Muere De Decepciones.?
5817,antes daba todo por ti – yo me moría por ti ya no seré la tonta – que andaba de tras de ti,es,4.262283503,-74.24367099999999,city,Colombia,,2527676330,658,False,tu,Mon Aug 03 00:11:37 +0000 2015,MALUMA,<U+263A><U+2665><U+2665><U+263A>
5823,si tú no estás aquí no sé – que diablos hago amándote – si tú no estás aquí sabrás – que dios no va a entender por qué te vas u266au266b – 29,es,4.262283503,-74.24367099999999,city,Colombia,,2737224622,558,False,tu,Mon Aug 03 00:13:15 +0000 2015,,El Que Vive De Ilusiones Muere De Decepciones.?
5826,no quiero estar sin ti – si tú no estás aquí me falta el sueño – no quiero andar así – latiendo un corazón de amor sin dueño u266au266b – 29,es,4.262283503,-74.24367099999999,city,Colombia,,2737224622,558,False,tu,Mon Aug 03 00:14:35 +0000 2015,,El Que Vive De Ilusiones Muere De Decepciones.?
5904,- eres muy seria – - o tú muy payaso,es,4.262283503,-74.24367099999999,city,Colombia,,65653537,101,False,tu,Mon Aug 03 17:53:31 +0000 2015,,"Bogotana, Rarita...                                                   Hecha por artesanos de material inusual."
5914,te llevo en mi piel – en mi alma – te llevo en mi vida – tú eres mi mayor alegría – me llenas de energía cuando estoy sin batería,es,4.262283503,-74.24367099999999,city,Colombia,,400307951,1154,False,tu,Mon Aug 03 17:58:39 +0000 2015,"Bogotá, Colombia",
5931,u266au266afrecuentemente – pienso en ti es evidente – dime si también tú piensas en mí – para poder demostrarteu 266au266a,es,4.262283503,-74.24367099999999,city,Colombia,,498240766,245,False,tu,Mon Aug 03 18:11:02 +0000 2015,Colombia.,"Toda la vida por esta pasión, Atlético Nacional ||A/N|| <U+2605><U+2605><U+2605><U+2605><U+2605><U+2605><U+2605><U+2605><U+2605><U+2605><U+2605><U+2605><U+2605><U+2605>"
5997,después dios y mi mama yo vivo para ti – #25 – samuel david peralta orellanou 2764,es,10.894855,-74.8936395,city,Colombia,,1496608639,307,False,tu,Mon Aug 03 15:20:18 +0000 2015,"Galapa, Atlántico",Los verdaderos amigos permanecen juntos hasta el final27.
6029,hola mi amor donde estas – en casa pensando en ti y tu – en la discoteca viendo como corrias al baño para contestarme pendejo,es,4.262283503,-74.24367099999999,city,Colombia,,3289312503,39,False,tu,Mon Aug 03 15:36:57 +0000 2015,,
6030,adicto a ti – tu te has vuelto un problemita para mi – pendiente a toas las fotos que pones por ahí – ahí algo en tu carita que me pone así,es,10.95807288,-74.849933,city,Colombia,,1005654426,437,False,tu,Mon Aug 03 15:37:11 +0000 2015,Barranquilla - Colombia,Fanatico de Ñengo Flow<U+265B>FC RG4L B/quilla<U+265B> Instgram: @edwin_g4 Snapchat: edwin_g4 REALG 3 Pronto ? Los Reyes Del Rap
6035,señor que me falte todo menos tú – como te comportarías si jesucristo estuviera ahora mismo junto a ti – pues si lo esta,es,10.096047,-73.26982199999999,city,Colombia,,343655164,29,False,tu,Mon Aug 03 15:38:34 +0000 2015,"Cesar, Colombia","Que aproveche toda ocasión para hablar de ti, señor, y así compartir lo que tú me has dado."
6075,lo bueno mañana no tengo clase – lo malo no te veré a ti – lo paila quiero ir y solo para verte a ti,es,4.262283503,-74.24367099999999,city,Colombia,,1405722788,1560,False,tu,Mon Aug 03 01:32:25 +0000 2015,"Bogotá, Colombia","WA: 320 807 5221.

Amante del hip hop.
El voleibol es mí pasión.
Mejor estar solo que mal acompañado."
6117,7 buenos consejosu 2764 – sé tú misma – piensa en positivo – vive el presente – atrévete a soñar – actúa con pasión – jamás te rindas – sonríe más,es,4.262283503,-74.24367099999999,city,Colombia,,2527676330,658,False,tu,Mon Aug 03 01:48:17 +0000 2015,MALUMA,<U+263A><U+2665><U+2665><U+263A>
6141,de la gloria de dios vendrá – bendición y abundante pan – para ti para mí u266au2665,es,10.889511,-74.782175,city,Colombia,,356474490,1296,False,tu,Mon Aug 03 15:52:20 +0000 2015,,"Fui la oveja negra por salirme del rebaño, cinco años después soy el dueño del establo."
6142,la mejor mama del mundo – mi alcahueta como te amo amor mio sin ti no soy nadie – gracias por siempre estar hay,es,10.95807288,-74.849933,city,Colombia,,307382690,2876,False,tu,Mon Aug 03 15:52:37 +0000 2015,Barranquilla,
6154,amiga mira mi nuevo novio se llama juan – 10 minutos después – tú amiga y juan ahora son amigosa tú amiga le gustan 18 fotos de juan,es,4.262283503,-74.24367099999999,city,Colombia,,2660870526,269,False,tu,Mon Aug 03 15:58:39 +0000 2015,,"SIEMPRE SOLA SIEMPRE.

Ana & mia <U+2764>"
6160,no te quiero infectar – con este verso tan gonorrea – pongo frente a ti estas letras erectas – al servicio de tu mente,es,4.262283503,-74.24367099999999,city,Colombia,,1621591500,140,False,tu,Mon Aug 03 16:01:32 +0000 2015,"Bogotá, Colombia","Literatura nadaísta, músico, vacía internamente, soledad acompañada de yagas llamadas melancolía."
6183,y ahora que todo pasó – tú estás con él yo solo estoy – gracias a dios pude salir – y ahora me encuentro muy feliz u266bu266a,es,4.262283503,-74.24367099999999,city,Colombia,,250882041,566,False,tu,Mon Aug 03 16:13:27 +0000 2015,"Bogotá, Colombia",
6193,no me importa si no me da los buenos días siempre habrá otro que lo haga por ti – – nadie le da los buenos días,es,4.262283503,-74.24367099999999,city,Colombia,,422790150,393,False,tu,Mon Aug 03 16:16:25 +0000 2015,Bogotá/Colombia ,"Bien pueda, siga y llévese lo que pueda. Diseñadora Gráfica en @Another_skin Instagram: @pmartif"
6216,cómo dices tú las cosas – –,es,6.270882997999999,-75.619213,city,Colombia,,166739922,527,False,tu,Mon Aug 03 16:29:05 +0000 2015,Cúcuta - Medellin  (Colombia),"ISMM |Todos necesitamos un complice, algo o alguien que nos ayude a usar el corazón.| Instagram-Snapchat: YoSinsuegra"
6244,- tienes novio – - no – - por qué – - porque no me dejan – - y tú tienes novia – - no – - por qué – - porque no te dejan – u2764,es,4.262283503,-74.24367099999999,city,Colombia,,2527676330,659,False,tu,Mon Aug 03 16:52:06 +0000 2015,MALUMA,<U+263A><U+2665><U+2665><U+263A>
6266,tu pa mí yo pa ti – será por siempre – será forever,es,10.95807288,-74.849933,city,Colombia,,597733764,298,False,tu,Mon Aug 03 17:01:51 +0000 2015,[24 eres mi felicidá].,con una ilusión por delante |<U+26BD>16<U+26BD>|
6273,a veces es necesario caer para ver quiénes están contigo en tus peores momentos – – #lunesdeganarseguidores,es,7.144792999,-73.132697,city,Colombia,,1894926986,115,False,tu,Mon Aug 03 17:06:37 +0000 2015,,"Sistemas <U+2665> <U+200F><U+2654>
http://instagram.com/danielalaperez http://danielalaperez.tumblr.com http://ask.fm/Iamjulieth"
6297,y cada vez peor – y cada vez más rotos – y cada vez más tú – y cada vez más yo – sin rastro de nosotros,es,4.262283503,-74.24367099999999,city,Colombia,,904945459,322,False,tu,Mon Aug 03 17:21:39 +0000 2015,Colombia,"Salta, ya aparecerá el piso. ART <U+2728>"
6303,todo es felicidad en mi vida desde que te conocí y que contigo estoy seguro podría vivir mil años más – - – la mejor nicolle daniela rincon,es,4.262283503,-74.24367099999999,city,Colombia,,852998720,342,False,tu,Mon Aug 03 17:23:50 +0000 2015,,Wp: 3214497068
6334,soy satánico odio a dios soy tam darkness – - y como te fue en la prueba – - bien gracias a dios y a ti – - what daaaa,es,6.997779996,-73.83678950000001,city,Colombia,,1392383118,330,False,tu,Sun Aug 02 23:28:27 +0000 2015,,
6340,de esperanza el ángel que siempre estará contigo – – #benditoamor #accesorios #trendy #classy #angel,es,4.262283503,-74.24367099999999,city,Colombia,,462378904,2042,False,tu,Sun Aug 02 23:32:45 +0000 2015,"Colombia, Sur América.","Exclusive handmade fashion jewelry & accessories in quartz & semiprecious stones. Feng Shui, sea salt, essences and a lot more check us out! 
<U+260E> (57) 311 2118554"
6345,siempre habrá – una fecha – una palabra – una mirada – una película – un momento – un lugar – una canción – y una sonrisa que me recuerde a tiu 2665 #10,es,4.262283503,-74.24367099999999,city,Colombia,,2798788276,182,False,tu,Sun Aug 02 23:35:35 +0000 2015,,"10-06-2015<U+2192> C & J <U+2764> J'D'B'R<U+2764>  ¡¡Me Importa Quien Está, No Quien Estuvo!<U+263B>Princesa De DIOS ...!!! JUAN LUIS LONDOÑO ARIAS! (MALUMA) I Love You<U+2764>"
6370,uno sabe quien no quien si y quien nunca – yo quiero que tú siempre – – - coos,es,3.3641819969999998,-76.49608,city,Colombia,,1625464044,35,False,tu,Sun Aug 02 23:44:40 +0000 2015,"Bogotá, Colombia","Separarse de la especie por algo superior
no es soberbia es amor! -Cerati."
6371,dale veeeeee dale veeeee – porque te quiero – por ti yo muero – dale veeeeee,es,4.448673,-75.3155775,city,Colombia,,991914895,407,False,tu,Sun Aug 02 23:44:59 +0000 2015,Sin Mente Como El Demente<U+270C>,<U+270C>Aprobecha Lo Q Tienes Hoy Por Q Talvez Mañana  Te Hará Falta <U+270C> whatsapp 3214903899 !! Instagram  Luis_Cifuentes2
6381,porque si yo te toco y tú me – tocas tal vez no todo esté perdido y todavía podamos – adivinar algo del amor,es,6.270882997999999,-75.619213,city,Colombia,,2647482945,168,False,tu,Sun Aug 02 23:49:55 +0000 2015,,#MCI<U+2661>.
6407,así como cuando tú prima morbosa coge tu computador y hace esto con el fondo de pantalla – – jajajajaja,es,4.262283503,-74.24367099999999,city,Colombia,,3240778071,147,False,tu,Mon Aug 03 00:47:42 +0000 2015,"Bogotá, Colombia","I'll keep the memories , so maybe I will never forget ."
6416,- ya le dije a los muchachos q ando contigo pra q no me inviten a nada – - y que todos se enteren q andas con la loca psicopata sometedora,es,4.262283503,-74.24367099999999,city,Colombia,,373134145,33217,False,tu,Mon Aug 03 00:51:28 +0000 2015,En Mi Casa,All Against Discrimination  / Cuenta oficial  Twittear con el corazón http://instagram.com/juandavidlatino
6451,ltsin embargo solo queda luchar 3 – – por ti por mi por lo nuestrou 2661,es,4.262283503,-74.24367099999999,city,Colombia,,150382917,1118,False,tu,Mon Aug 03 01:09:50 +0000 2015,Bogota,"Estudiante crespa de Administracion.||
MI UNICA DROGA Y AMOR ES EL FUTBOL <U+2665>  1305| AFC FIORENTINA ||
<U+2605>MILLONARIOS FC<U+2605> 
15<U+2665>27~continuar de tu mano."
6531,y así de repente – ya no recuerdo mi aflicción eclipsada – en gloriame doy cuenta de cuan hermoso eres tú – y cuan grande es tu afecto por mí,es,10.95807288,-74.849933,city,Colombia,,1419003642,573,False,tu,Mon Aug 03 02:11:33 +0000 2015,Barranquilla,SOY HINCHA DEL 7VECES CAMPEÓN ATLÉTICO JÚNIOR. CRISTIÁN CHACON~LAUDITH PADILLA #PORTADORA #KUDAI #DIMARIA #2JGDC0 #PARAMORE  #0DJNG8
6556,te necesito aqui conmigo – solo quiero estar contigo – quiero amanecer contigo,es,4.262283503,-74.24367099999999,city,Colombia,,2344429308,478,False,tu,Mon Aug 03 02:15:51 +0000 2015,                    Bogotá D.C,"<U+25E2><U+25E4> Cuento las horas los minutos y los segundos
para volver a tener lo que me hace enloquecer... <U+266B><U+266B> <U+25E2><U+25E4>@Stephanie_Cayo @FCBARCELONA"
6559,todos esos pequeños detalles hacen que me enamore cada vez más de ti amor – – te amo mi amor mucho,es,4.262283503,-74.24367099999999,city,Colombia,,1226122746,245,False,tu,Mon Aug 03 02:17:25 +0000 2015,,
6575,tú con la boca no menciones – lo que dicen las anotaciones inmortales de la oscuridad producidas con los dos pies – –,es,5.056934001,-75.560285,city,Colombia,,2438667006,293,False,tu,Mon Aug 03 14:21:22 +0000 2015,Manizales (Colombia),Lector
6600,quieres realizar tú registro en lebens-club – mira éste video – debe tener minimo 2 prosesadores verificados 5,es,4.262283503,-74.24367099999999,city,Colombia,,2782441010,674,False,tu,Tue Aug 04 18:17:43 +0000 2015,Bogota,Networker...
6605,quieres realizar tú registro en lebens-club – mira éste video – debe tener minimo 2 prosesadores verificados 7,es,4.262283503,-74.24367099999999,city,Colombia,,2782441010,674,False,tu,Tue Aug 04 18:19:01 +0000 2015,Bogota,Networker...
6606,quieres realizar tú registro en lebens-club – mira éste video – debe tener minimo 2 prosesadores verificados 8,es,4.262283503,-74.24367099999999,city,Colombia,,2782441010,674,False,tu,Tue Aug 04 18:19:30 +0000 2015,Bogota,Networker...
6625,- - – que locura enamorarme de ti que locura fue fijarme justo en ti 8,es,4.262283503,-74.24367099999999,city,Colombia,,2349375926,744,False,tu,Tue Aug 04 18:36:21 +0000 2015,,"--
LA EDAD NO HACE LA MADURES , NI LAS PALABRAS LA EXPERIENSA : SEPALO ;)"
6626,quieres realizar tú registro en lebens-club – mira éste video – debe tener minimo 2 prosesadores verificados 9,es,4.262283503,-74.24367099999999,city,Colombia,,2782441010,674,False,tu,Tue Aug 04 18:37:40 +0000 2015,Bogota,Networker...
6653,y tú en qué canción moriste – – - @benjamingriss,es,10.324450500000001,-73.463286,city,Colombia,,546841795,418,False,tu,Tue Aug 04 19:02:17 +0000 2015,Colombia,Es lindo y está bien
6677,- quiero volver contigo – – - volver conmigo envía la palabra sueña al 5050 y ganaras un paracaídas para que se baje de esa nube,es,4.262283503,-74.24367099999999,city,Colombia,,2432246326,646,False,tu,Tue Aug 04 17:18:57 +0000 2015,,"<U+2764> fútbol, cerveza y sexo <U+2764>"
6701,quieres realizar tú registro en lebens-club – mira éste video – debe tener minimo 2 prosesadores verificados 1,es,4.262283503,-74.24367099999999,city,Colombia,,2782441010,674,False,tu,Tue Aug 04 17:42:26 +0000 2015,Bogota,Networker...
6703,quieres realizar tú registro en lebens-club – mira éste video – debe tener minimo 2 prosesadores verificados 2,es,4.262283503,-74.24367099999999,city,Colombia,,2782441010,674,False,tu,Tue Aug 04 17:42:52 +0000 2015,Bogota,Networker...
6706,quieres realizar tú registro en lebens-club – mira éste video – debe tener minimo 2 prosesadores verificados 3,es,4.262283503,-74.24367099999999,city,Colombia,,2782441010,674,False,tu,Tue Aug 04 17:46:09 +0000 2015,Bogota,Networker...
6710,quieres realizar tú registro en lebens-club – mira éste video – debe tener minimo 2 prosesadores verificados 4,es,4.262283503,-74.24367099999999,city,Colombia,,2782441010,674,False,tu,Tue Aug 04 17:46:48 +0000 2015,Bogota,Networker...
6723,– – te vaya bonito – que no te vaya mal – yo pati no estoy noooo,es,4.656953498,-74.2470895,city,Colombia,,2673451169,82,False,tu,Tue Aug 04 17:55:26 +0000 2015,Bogota ,"<U+2764> #PrincessOfGod 
El,Es Mi Camino
La Verdad Y Mi Vida <U+2764>"
6728,historia que tú hiciste – historia por hacer – porque nadie resiste – tus ganas de vencer,es,4.262283503,-74.24367099999999,city,Colombia,,592048087,594,False,tu,Tue Aug 04 17:58:32 +0000 2015,Colombia-Venezuela,"Solo Tuiteo Y ya, Soy Madridista de <U+2665> #25TalentoSantotomas Cr7 #HalaMadrid??  300 6198754"
6729,llevo tu camiseta – pegada al corazón – los días que tú juegas – son todo lo que soy,es,4.262283503,-74.24367099999999,city,Colombia,,592048087,594,False,tu,Tue Aug 04 17:58:51 +0000 2015,Colombia-Venezuela,"Solo Tuiteo Y ya, Soy Madridista de <U+2665> #25TalentoSantotomas Cr7 #HalaMadrid??  300 6198754"
6755,hagamos un juego – pero esta vez tú pierdes – sufres y lamentas,es,4.262283503,-74.24367099999999,city,Colombia,,197274202,1497,False,tu,Tue Aug 04 16:21:01 +0000 2015,29<U+2661>10<U+2661>13,Everything's gonna be alright<U+2661>
6792,acércate a nuestra oficina y adquiere tu retablo a tu estilo – diseño con personalidadtú estilo es arte – #felizmartes,es,6.997779996,-73.83678950000001,city,Colombia,,3377785817,12,False,tu,Tue Aug 04 16:54:27 +0000 2015,"Barrancabermeja, Santander","Somos una agencia de publicidad en Barrancabermeja; realizamos diferentes tipos de diseños además de vender accesorios de diseñador.

https://t.co/cPnNN20kzG"
6900,- por qué sigues aquí qué es lo que quieres – - te quiero a ti – – # i #dont #get #out #of #my,es,4.812912999,-75.73750600000001,city,Colombia,,2461861519,1669,False,tu,Tue Aug 04 22:23:07 +0000 2015,"Quimbaya, Quindio","Me gusta estar solo... por lo menos así no tengo que fingir
que todo el mundo me agrada."
6964,- no te conozco pero la energía – - yo me tome una foto contigo – - ahhhh jajajajaja re sonsa,es,4.262283503,-74.24367099999999,city,Colombia,,2725343733,973,False,tu,Tue Aug 04 22:55:09 +0000 2015,,<U+2665><U+2605>HIP-HOP VIDA DE MI VIDA SANGRE DE MIS VENAS MI FORMA DE VIDA<U+2757> DE MILLONARIOS FC DE LA CUNA HASTA EL ATAUD  <U+2764>
6971,@yongonzalez86 – hola yonseria bueno comunicarme contigo y con aitor para un proyecto de cine – mi facebook julio cesar luna valottabuscame,es,4.262283503,-74.24367099999999,city,Colombia,490683227.0,458841921,2338,False,tu,Tue Aug 04 22:57:38 +0000 2015,Colombia-Bogota,"Actor,director,productor y libretista de TV,Cine y TEATRO...Exitos que ha realizado...Telenovelas:DIOS SE LO PAGUE,LA POTRA ZAINA,GALLITO,EL REY,ALEJO DURAN,ETC"
6973,si tú me llamas tormenta resuenas tan lejos como un tren – ola triste caída a mis pies quién te dice – sonámbulo de sangre partía p neruda,es,4.262283503,-74.24367099999999,city,Colombia,,91618888,56,False,tu,Tue Aug 04 22:59:09 +0000 2015,"Bogotá, Colombia","actriz,  cantante, recreadora, reflexologa, soy pila y divina."
6997,- quieres que hablen bien de ti – – hazte el muerto,es,4.448673,-75.3155775,city,Colombia,,433716582,631,False,tu,Tue Aug 04 23:13:13 +0000 2015,Colombia,WhatsApp (+57)321 537 7140  Always Ready <U+2693> Brooklyn <U+2663> Instagram: DanielGarzon5.0
7015,me llaman loco descontrolado por que te sigo a todos lados esta es la vida que yo escogí – soy albi-rojo desde que nací – lo dejo todo por ti,es,4.262283503,-74.24367099999999,city,Colombia,,1463566046,134,False,tu,Tue Aug 04 23:24:58 +0000 2015,,"Dios, madre e Independiente Santa Fe...Somos la fuerza de un pueblo, PRIMER CAMPEÓN...ICURVA SUR Z-13I"
7124,quinto mes sin ti – he conocido a alguien – soy yo – voy a darme una oportunidad,es,4.262283503,-74.24367099999999,city,Colombia,,72638311,2114,False,tu,Wed Aug 05 00:13:12 +0000 2015,Bogotá DC ,"No ando despeinada, es sólo que mi cabello tiene libertad de expresión | AnimalLover @Comanimal_Col | #MarketingDigital #Geek #Gamer #MillonariosFC #AúpaAtleti"
7168,compartiré esto sólo contigo – qué es – compensación más info ventas @lonecesitonet,es,6.270882997999999,-75.619213,city,Colombia,,2840892538,4156,False,tu,Wed Aug 05 00:27:35 +0000 2015,Tecnología y Marketing!!,http://lonecesito.net
7196,siempre habrá – una fecha – una palabra – una mirada – una película – un momento – un lugar – una canción – amp una sonrisa que me recuerde a tiu 2665,es,4.262283503,-74.24367099999999,city,Colombia,,253802307,48,False,tu,Wed Aug 05 00:37:33 +0000 2015,Bogota,"La Q Me Quiera La Quiero !
La Q Me Olvida La Olvido !"
7207,- tefa me acorde de ti – - y eso – - estaba en el éxito y pase por esta sesión,es,6.997779996,-73.83678950000001,city,Colombia,,547126408,288,False,tu,Wed Aug 05 00:41:15 +0000 2015,Colombia,"Estudiante de Gastronomía UNAB. Bucaramanga/Santander
http://Soyunencarte.wordpress.com"
7221,saben qué – pillen – tú eres mi et - aldo,es,6.270882997999999,-75.619213,city,Colombia,,2920685771,378,False,tu,Wed Aug 05 00:46:05 +0000 2015,,¿Vos también sos de tiza?
7241,yo se que tu te sientes sola yo voy a estar contigo ahora no abra nadie que te separe de mi – – -,es,4.262283503,-74.24367099999999,city,Colombia,,548112225,1223,False,tu,Wed Aug 05 00:53:13 +0000 2015,"Bogotá, Colombia","#BLR Deje el visaje, que eso no son penas.                                         2/5*--* 11<U+2606>MILLONARIOS F.C<U+2606>"
7243,- amor espera que mi celular se cargó – - queras decir descargo – - cargado descargado igual no quiero hablar contigo,es,4.262283503,-74.24367099999999,city,Colombia,,1066302878,5346,False,tu,Wed Aug 05 00:54:26 +0000 2015,5.73133E+11,"<U+2665>.l.<U+2665>   Estudiante UD , Skater , Beatboxer.   AriasNicoo(Snapchat &Instagram)"
7397,no temas – – yo estoy contigo,es,4.262283503,-74.24367099999999,city,Colombia,,333785388,541,False,tu,Wed Aug 05 01:42:58 +0000 2015,BOGOTÁ,"FÚTBOL ME HACE OLVIDAR MIS TRISTEZAS Y DESILUSIONES
SI HAY BALÓN HAY FELICIDAD

MILLONARIOS FC LD'MC
RIVER BARCELONA CHELSEA JUVENTUS PSG"
7441,tú fumas – de vez en cuando – – #sonidosobreruedas,es,6.270882997999999,-75.619213,city,Colombia,,3020617306,315,False,tu,Wed Aug 05 01:56:44 +0000 2015,Medellin-Colombia ,"Atlético Nacional<U+26BD><U+FE0F>_<U+26BD><U+FE0F>, The Vampire Diaries<U+2764><U+FE0F>, Damon Salvatore (Ian Somerhalder)<U+2764><U+FE0F>, Sebastián Pérez #24 <U+26BD><U+FE0F><U+26BD><U+FE0F> <U+2708><U+2708><U+FE0F><U+2708><U+FE0F>."
7452,es q un amor como el tuyo es para siempre – riza las nubes del cielo – besa las olas del alba – ama sin pedirme nada que tú me gustas,es,6.360579502999999,-75.606961,city,Colombia,,304128488,77,False,tu,Wed Aug 05 01:59:33 +0000 2015,Colombia,La sinceridad es la cara del ALMA. Enamorado de la vida. Loco por la música. #HalaMadrid #AtleticoNacional #RiverPlate.
7469,elmi amor entonces que voy a hacer sin ti – ellapor mivete a la mierda – exclamo la princesa cansada de tantas decepciones,es,4.567087498,-75.6021415,city,Colombia,,2678348420,1046,False,tu,Wed Aug 05 02:02:28 +0000 2015,,<U+26BD>DEPORTES QUINDIO<U+26BD>J'C'C<U+2764>#08<U+26BD>CRACK FAMILY BRAYAN DUARTE CASTRO 03/07/2015
7507,una caprichosa y linda como tu – hace tanto tiempo la buscaba yo – una caprichosa igualitica a ti – hace tanto rato que me falta a mi,es,11.07346239,-73.92732164,city,Colombia,,152036208,421,False,tu,Thu Aug 06 13:15:47 +0000 2015,GasparPrz<U+2665>TeAmo<U+2665>-RifrioMag<U+263A>-,"De DIOS, Mi papa y Mi Mama pa' Aca Silvestre Dangond<U+2764> Silvestrista<U+266C><U+265A>// Istagram: @yoleprz @orgChanoPrz<U+266C>"
7520,estamos nominados – el dirigle esta mas cerca de ti – @guillerblanco – #kcacolombia #guillermoblanco,es,8.228027998,-73.65610799999999,city,Colombia,,600672972,267,False,tu,Thu Aug 06 13:23:37 +0000 2015,Aguachica - Colombia,"*Amo mi Colombia* #GuillerManiatica, Amo a Guillermo Blanco <U+2661>,1D<U+2665> #HeIsMyDreamG'B Snapchat: elianatorrado31
instagram: eliianatorrado"
7554,tu sonrisa me alimenta me da aliento – sin ti todo es raro – estoy perdido en el abismo – sálvame -,es,4.811547,-75.6123815,city,Colombia,,310955422,163,False,tu,Thu Aug 06 13:59:15 +0000 2015,,Si no fuera un payaso seria un asesino.
7567,tu me calientas el cuerpo entero – me pones como loco por ti me pongo mal – mujer me quemas con tu,es,4.262283503,-74.24367099999999,city,Colombia,,246862008,272,False,tu,Thu Aug 06 14:08:17 +0000 2015,Panamá,Instagram: AnaVictoria0610                      Vivo con pasión cada instante de mi vida...
7619,- y que haces – - soñar contigo princesa y amarte – - a severa flor yo sólo quiero sexo y q me de duro – todas las mujeres,es,4.762178502,-75.72811999999999,city,Colombia,,570931167,332,False,tu,Thu Aug 06 14:48:48 +0000 2015,pereira colombia,Andres Betancur aka DJ CRASH BEAT cargando de buena música las discotecas de america .. en INSTAGRAM http://instagram.com/djcrashbeat
7620,mi cara cuando me hablan de ti – – - cosas de oficina -,es,4.262283503,-74.24367099999999,city,Colombia,,2588708324,89,False,tu,Thu Aug 06 14:50:15 +0000 2015,Bogota Dc,"Fotografo 
 http://www.facebook.com/ASFot0"
7642,- hablamos luego – - ya te vas a dormir – - no solo no tengo ganas de hablar contigo,es,4.262283503,-74.24367099999999,city,Colombia,,721214263,337,False,tu,Thu Aug 06 15:09:30 +0000 2015,Colombia Bogotà,#MasEchosMenosPalaras
7661,a mi no me importa ser la segunda si a ti no te importa ser el 5 – – - una tipa que regala las nalgas por un bonice,es,4.262283503,-74.24367099999999,city,Colombia,,1945256312,158,False,tu,Thu Aug 06 15:24:37 +0000 2015,,EL MUNDO NECESITA GENTE QUE AME LO QUE HACE!!
7664,quiero lo mejor para ti – para mi – para los dos,es,4.448673,-75.3155775,city,Colombia,,1289612684,287,False,tu,Thu Aug 06 15:25:10 +0000 2015,MTC Y FOOTBALL,"Soñadora, soldada de cristo."
7803,sabes que tus poemas son una cortina de bruma – velos puestos delante de ti – para no ver lo que se enciende de veras en tu imagen,es,4.812912999,-75.73750600000001,city,Colombia,,145898339,48570,False,tu,Thu Aug 06 16:44:04 +0000 2015,Lugar: Macondo,Acción Poética que promueve el legado de Nuestros Maestros
7895,gleisy soñé contigo pero no me acuerdo qe ajajjaj – – ya,es,6.270882997999999,-75.619213,city,Colombia,,1581536348,1120,False,tu,Mon Aug 10 19:44:25 +0000 2015,~DiosMiMadreMisColetas<U+2665>,<U+270C>Maryee Muñoz-Alejandra Melissa- Laurenth  Te Amooo <U+263A>Un Mundo Gracias Tu Amistad <U+2665>Rap<U+2665>De La Mano De Dios<U+2665> Alejandro Jose Bff <U+2665> <U+263A><U+263A>
7909,cosas full que pasan cuando veo marley y yo – - lloro – - lloro – - lloro – - lloro – - me dan ganas de tener un perro – - lloro – - lloro – - lloro – - tú,es,7.063666499,-73.0964135,city,Colombia,,76228330,319,False,tu,Mon Aug 10 19:53:07 +0000 2015,,"No los conozco.. Bai!  Pero que viva el Ocio, el Vicio y la Plata.... Algo en la UIS"
8002,quieresrealizar tú registro lebens-club – – miraéstevideo – – – debetenerminimo 2 prosesadores verificados 72,es,4.262283503,-74.24367099999999,city,Colombia,,2782441010,699,False,tu,Mon Aug 10 20:48:07 +0000 2015,Bogota,Networker...
8008,hola no puedo vivir sin ti te extraño – u2713u2713 – ya me dieron el aguinaldo – escribiendo,es,4.262283503,-74.24367099999999,city,Colombia,,1180440074,191,False,tu,Mon Aug 10 20:50:54 +0000 2015,*_ _ _ _ _*<U+270B>,"<U+2665> <U+2665> <U+2665> <U+2665> <U+2665> <U+2665> I LOVE WHAT YOU SAY, IF YOU HATE ME LIE, BUT I MISS MY SIDE BUT THESE <U+2665> <U+2665> <U+2665> <U+2665> <U+2665>  <U+2665>"
8019,si mañana te vas – mañana te olvido – si mañana me amas – me escapo contigo – jamás me limito no le temo al destino #alluptoyou,es,8.075581893999999,-72.4770928,city,Colombia,,250575353,295,False,tu,Mon Aug 10 20:56:39 +0000 2015,Colombia,"¦¦¦¦ ¦¦¦¦¦¦¦¦¦ ¦¦¦¦¦ ©Oficial De YulianaCS?® Yo Soy Responsable De Lo Que Digo, No De Lo Que Ud Entienda! Uribista/Madridista/Animalista/Romanzzista"
8032,tus 4 amores prohibidos – - tú mejor amigo – - el qué tiene novia – - el qué le gusta a tú amiga – - el qué sabes que te hará daño,es,10.95807288,-74.849933,city,Colombia,,1957911253,781,False,tu,Mon Aug 10 21:05:19 +0000 2015,"Barranquilla, Atlántico","Los Campeones Del Barrio.<U+2665>
Justin Bieber. <U+2665>
Mc Killer.<U+2665>
Dante Damageklan.<U+2665>
Allen Spyda.<U+2665>
Ray Perez.<U+2665>
Akil Lc.<U+2665>
CH12.<U+2665>
Jd Music.<U+2665>"
